participant, trial, stimulus, response, rt
1, 2, O, f, 0.546
1, 3, O, f, 0.389
1, 5, O, f, 0.384
1, 6, O, f, 0.383
1, 7, O, f, 0.384
1, 8, O, f, 0.388
1, 9, O, f, 0.386
1, 10, O, f, 0.383
1, 11, O, f, 0.386
1, 13, O, f, 0.384
1, 14, O, f, 0.384
1, 15, O, f, 0.387
1, 17, O, f, 0.385
1, 18, O, f, 0.385
1, 19, O, f, 0.385
1, 20, O, f, 0.384
1, 21, O, f, 0.385
1, 22, O, f, 0.383
1, 24, O, f, 0.39
1, 25, O, f, 0.387
1, 26, O, f, 0.383
1, 27, O, f, 0.383
1, 28, O, f, 0.384
1, 29, O, f, 0.383
1, 30, O, f, 0.39
1, 31, O, f, 0.386
1, 32, O, f, 0.383
1, 33, O, f, 0.385
1, 34, O, f, 0.383
1, 35, O, f, 0.386
1, 36, O, f, 0.384
1, 38, O, f, 0.387
1, 39, O, f, 0.386
1, 40, O, f, 0.382
1, 41, O, f, 0.385
1, 42, O, f, 0.384
1, 43, O, f, 0.384
1, 44, O, f, 0.384
1, 45, O, f, 0.386
1, 46, O, f, 0.384
1, 47, O, f, 0.385
1, 48, O, f, 0.386
1, 49, O, f, 0.384
1, 50, O, f, 0.384
1, 51, O, f, 0.387
1, 52, O, f, 0.386
1, 54, O, f, 0.385
1, 55, O, f, 0.383
1, 56, O, f, 0.386
1, 57, O, f, 0.388
1, 58, O, f, 0.384
1, 59, O, f, 0.387
1, 61, O, f, 0.385
1, 62, O, f, 0.384
1, 63, O, f, 0.387
1, 64, O, f, 0.388
1, 65, O, f, 0.384
1, 66, O, f, 0.385
1, 67, O, f, 0.385
1, 68, O, f, 0.384
1, 70, O, f, 0.386
1, 71, O, f, 0.386
1, 72, O, f, 0.385
1, 73, O, f, 0.383
1, 74, O, f, 0.385
1, 75, O, f, 0.383
1, 76, O, f, 0.386
1, 77, O, f, 0.386
1, 79, O, f, 0.387
1, 80, O, f, 0.388
1, 81, O, f, 0.384
1, 82, O, f, 0.384
1, 83, O, f, 0.384
1, 84, O, f, 0.387
1, 85, O, f, 0.384
1, 86, O, f, 0.385
1, 89, O, f, 0.385
1, 90, O, f, 0.386
1, 91, O, f, 0.385
1, 94, O, f, 0.387
1, 95, O, f, 0.388
1, 96, O, f, 0.385
1, 97, O, f, 0.388
1, 98, O, f, 0.383
1, 99, O, f, 0.384
1, 100, O, f, 0.386
1, 101, O, f, 0.385
1, 102, O, f, 0.385
1, 103, O, f, 0.384
1, 104, O, f, 0.384
1, 105, O, f, 0.388
1, 106, O, f, 0.384
1, 107, O, f, 0.386
1, 108, O, f, 0.384
1, 110, O, f, 0.386
1, 111, O, f, 0.385
1, 112, O, f, 0.384
1, 113, O, f, 0.386
1, 114, O, f, 0.384
1, 115, O, f, 0.387
1, 116, O, f, 0.386
1, 117, O, f, 0.385
1, 118, O, f, 0.383
1, 119, O, f, 0.387
1, 120, O, f, 0.384
1, 121, O, f, 0.385
1, 122, O, f, 0.385
1, 123, O, f, 0.384
1, 124, O, f, 0.388
1, 125, O, f, 0.382
1, 126, O, f, 0.388
1, 127, O, f, 0.384
1, 128, O, f, 0.387
1, 129, O, f, 0.385
1, 130, O, f, 0.385
1, 131, O, f, 0.385
1, 132, O, f, 0.383
1, 133, O, f, 0.388
1, 134, O, f, 0.383
1, 135, O, f, 0.384
1, 136, O, f, 0.385
1, 137, O, f, 0.386
1, 139, O, f, 0.384
1, 140, O, f, 0.383
1, 141, O, f, 0.385
1, 142, O, f, 0.385
1, 143, O, f, 0.388
1, 144, O, f, 0.384
1, 145, O, f, 0.385
1, 146, O, f, 0.386
1, 148, O, f, 0.387
1, 149, O, f, 0.386
1, 150, O, f, 0.383
1, 151, O, f, 0.385
1, 152, O, f, 0.387
1, 153, O, f, 0.385
1, 154, O, f, 0.388
1, 155, O, f, 0.386
1, 156, O, f, 0.387
1, 157, O, f, 0.398
1, 158, O, f, 0.386
1, 159, O, f, 0.387
1, 160, O, f, 0.385
1, 161, O, f, 0.386
1, 162, O, f, 0.383
1, 163, O, f, 0.384
1, 165, O, f, 0.385
1, 166, O, f, 0.385
1, 167, O, f, 0.387
1, 168, O, f, 0.387
1, 169, O, f, 0.383
1, 170, O, f, 0.386
1, 171, O, f, 0.384
1, 172, O, f, 0.385
1, 173, O, f, 0.384
1, 174, O, f, 0.385
1, 175, O, f, 0.384
1, 176, O, f, 0.384
1, 177, O, f, 0.383
1, 178, O, f, 0.385
1, 179, O, f, 0.384
1, 180, O, f, 0.384
1, 181, O, f, 0.388
1, 182, O, f, 0.384
1, 183, O, f, 0.39
1, 184, O, f, 0.383
1, 185, O, f, 0.384
1, 186, O, f, 0.384
1, 187, O, f, 0.385
1, 188, O, f, 0.385
1, 190, O, f, 0.384
1, 191, O, f, 0.384
1, 192, O, f, 0.384
1, 194, O, f, 0.386
1, 195, O, f, 0.387
1, 196, O, f, 0.386
1, 197, O, f, 0.383
1, 198, O, f, 0.385
1, 199, O, f, 0.384
1, 200, O, f, 0.384
